iso2c,iso3c,country,date,NY.GDP.PCAP.KD,SE.PRM.NENR,SH.DYN.MORT,SP.DYN.TFRT.IN
TH,THA,Thailand,1972,959.7058745,NA,89.5,5.181
TH,THA,Thailand,1973,1028.94184,75.51095,85.1,4.953
TH,THA,Thailand,1974,1046.423804,75.91348,81,4.721
TH,THA,Thailand,1975,1070.563606,NA,77.1,4.488
TH,THA,Thailand,1976,1142.055893,NA,73.4,4.257
TH,THA,Thailand,1977,1225.414701,NA,69.9,4.03
TH,THA,Thailand,1978,1321.604805,NA,66.6,3.808
TH,THA,Thailand,1979,1362.926482,NA,63.5,3.594
TH,THA,Thailand,1980,1404.005926,NA,60.6,3.392
TH,THA,Thailand,1981,1457.652948,NA,57.8,3.202
TH,THA,Thailand,1982,1506.688282,NA,55.1,3.024
TH,THA,Thailand,1983,1561.717748,NA,52.6,2.859
TH,THA,Thailand,1984,1621.786528,NA,50.2,2.707
TH,THA,Thailand,1985,1666.75126,NA,47.8,2.571
TH,THA,Thailand,1986,1727.339546,NA,45.6,2.451
TH,THA,Thailand,1987,1857.896027,NA,43.3,2.346
TH,THA,Thailand,1988,2068.515532,NA,41.1,2.256
TH,THA,Thailand,1989,2284.034267,NA,39,2.179
TH,THA,Thailand,1990,2503.809036,NA,36.9,2.113
TH,THA,Thailand,1991,2686.068587,NA,35,2.055
TH,THA,Thailand,1992,2874.139607,NA,33.1,2.003
TH,THA,Thailand,1993,3083.218082,NA,31.4,1.956
TH,THA,Thailand,1994,3299.384858,NA,29.8,1.911
TH,THA,Thailand,1995,3531.792291,NA,28.3,1.867
TH,THA,Thailand,1996,3690.269911,NA,26.9,1.823
TH,THA,Thailand,1997,3546.403413,NA,25.5,1.781
TH,THA,Thailand,1998,3236.388295,NA,24.3,1.742
TH,THA,Thailand,1999,3345.606824,NA,23.1,1.705
TH,THA,Thailand,2000,3458.352722,NA,22,1.671
TH,THA,Thailand,2001,3544.442071,NA,20.9,1.641
TH,THA,Thailand,2002,3731.273142,NA,19.9,1.616
TH,THA,Thailand,2003,3969.734965,NA,19,1.595
TH,THA,Thailand,2004,4190.488283,NA,18.1,1.58
TH,THA,Thailand,2005,4337.879975,NA,17.2,1.568
TH,THA,Thailand,2006,4525.955555,98.9104,16.4,1.56
TH,THA,Thailand,2007,4745.303685,98.48923,15.6,1.554
TH,THA,Thailand,2008,4801.877465,97.95392,14.9,1.549
TH,THA,Thailand,2009,4744.762791,98.08255,14.2,1.545
TH,THA,Thailand,2010,5076.340174,NA,13.6,1.542
TH,THA,Thailand,2011,5094.472661,NA,13,1.539
TH,THA,Thailand,2012,5437.877691,NA,12.4,1.538
TH,THA,Thailand,2013,5558.73714,NA,11.8,1.538
TH,THA,Thailand,2014,5589.325591,NA,11.3,1.538
TH,THA,Thailand,2015,5741.353911,NA,10.8,1.538
TH,THA,Thailand,2016,5916.126072,NA,10.3,1.537
TJ,TJK,Tajikistan,1960,NA,NA,NA,6.547
TJ,TJK,Tajikistan,1961,NA,NA,NA,6.661
TJ,TJK,Tajikistan,1962,NA,NA,NA,6.76
TJ,TJK,Tajikistan,1963,NA,NA,NA,6.844
TJ,TJK,Tajikistan,1964,NA,NA,NA,6.911
TJ,TJK,Tajikistan,1965,NA,NA,NA,6.962
TJ,TJK,Tajikistan,1966,NA,NA,NA,6.999
TJ,TJK,Tajikistan,1967,NA,NA,NA,7.024
TJ,TJK,Tajikistan,1968,NA,NA,NA,7.035
TJ,TJK,Tajikistan,1969,NA,NA,NA,7.031
TJ,TJK,Tajikistan,1970,NA,NA,NA,7.003
TJ,TJK,Tajikistan,1971,NA,NA,NA,6.943
TJ,TJK,Tajikistan,1972,NA,NA,154.7,6.845
TJ,TJK,Tajikistan,1973,NA,NA,149.2,6.714
TJ,TJK,Tajikistan,1974,NA,NA,144.3,6.553
TJ,TJK,Tajikistan,1975,NA,NA,140,6.376
TJ,TJK,Tajikistan,1976,NA,NA,136.2,6.197
TJ,TJK,Tajikistan,1977,NA,NA,133.2,6.029
TJ,TJK,Tajikistan,1978,NA,NA,131,5.885
TJ,TJK,Tajikistan,1979,NA,NA,129.7,5.77
TJ,TJK,Tajikistan,1980,NA,NA,129.1,5.688
TJ,TJK,Tajikistan,1981,NA,NA,128.7,5.64
TJ,TJK,Tajikistan,1982,NA,NA,127.9,5.613
TJ,TJK,Tajikistan,1983,NA,NA,126.3,5.599
TJ,TJK,Tajikistan,1984,NA,NA,123.3,5.588
TJ,TJK,Tajikistan,1985,1380.563321,NA,119.3,5.573
TJ,TJK,Tajikistan,1986,1383.308577,NA,114.3,5.543
TJ,TJK,Tajikistan,1987,1322.503308,NA,109.1,5.495
TJ,TJK,Tajikistan,1988,1458.993236,NA,104.8,5.427
TJ,TJK,Tajikistan,1989,1324.767952,NA,102.2,5.336
TJ,TJK,Tajikistan,1990,1283.439146,NA,101.9,5.225
TJ,TJK,Tajikistan,1991,1166.525123,NA,104.8,5.1
TJ,TJK,Tajikistan,1992,812.9003035,NA,109.4,4.967
TJ,TJK,Tajikistan,1993,668.5499541,NA,113,4.834
TJ,TJK,Tajikistan,1994,518.1950323,NA,113.6,4.705
TJ,TJK,Tajikistan,1995,447.111731,NA,111.5,4.58
TJ,TJK,Tajikistan,1996,366.9354108,NA,107.5,4.456
TJ,TJK,Tajikistan,1997,367.633159,NA,102.3,4.332
TJ,TJK,Tajikistan,1998,381.4492619,NA,96.3,4.207
TJ,TJK,Tajikistan,1999,389.5968509,NA,90,4.084
TJ,TJK,Tajikistan,2000,415.4645399,94.80415,83.6,3.967
TJ,TJK,Tajikistan,2001,447.9076902,94.21093,77.2,3.862
TJ,TJK,Tajikistan,2002,488.0814992,96.25831,71.1,3.773
TJ,TJK,Tajikistan,2003,531.929855,96.93964,65.4,3.703
TJ,TJK,Tajikistan,2004,576.4443131,96.87739,60.4,3.652
TJ,TJK,Tajikistan,2005,603.2517982,97.6536,55.8,3.619
TJ,TJK,Tajikistan,2006,633.3400688,97.4457,52,3.602
TJ,TJK,Tajikistan,2007,668.9512876,97.44376,48.9,3.595
TJ,TJK,Tajikistan,2008,707.1251876,97.7042,46.4,3.594
TJ,TJK,Tajikistan,2009,719.2083295,97.39457,44.5,3.596
TJ,TJK,Tajikistan,2010,749.552711,97.85753,42.9,3.599
TJ,TJK,Tajikistan,2011,787.2332657,97.5064,41.6,3.603
TJ,TJK,Tajikistan,2012,827.112998,98.11614,40.6,3.608
TJ,TJK,Tajikistan,2013,867.9372422,99.21073,39.6,3.615
TJ,TJK,Tajikistan,2014,904.47501,97.68778,38.7,3.621
TJ,TJK,Tajikistan,2015,935.9998251,96.75781,37.7,3.623
TJ,TJK,Tajikistan,2016,976.1351753,96.59387,36.8,3.618
TM,TKM,Turkmenistan,1960,NA,NA,NA,6.59
TM,TKM,Turkmenistan,1961,NA,NA,NA,6.689
TM,TKM,Turkmenistan,1962,NA,NA,NA,6.756
TM,TKM,Turkmenistan,1963,NA,NA,NA,6.788
TM,TKM,Turkmenistan,1964,NA,NA,NA,6.787
TM,TKM,Turkmenistan,1965,NA,NA,NA,6.756
TM,TKM,Turkmenistan,1966,NA,NA,NA,6.703
TM,TKM,Turkmenistan,1967,NA,NA,NA,6.635
TM,TKM,Turkmenistan,1968,NA,NA,NA,6.56
TM,TKM,Turkmenistan,1969,NA,NA,NA,6.482
TM,TKM,Turkmenistan,1970,NA,NA,NA,6.404
TM,TKM,Turkmenistan,1971,NA,NA,NA,6.323
TM,TKM,Turkmenistan,1972,NA,NA,NA,6.237
TM,TKM,Turkmenistan,1973,NA,NA,NA,6.143
TM,TKM,Turkmenistan,1974,NA,NA,NA,6.04
TM,TKM,Turkmenistan,1975,NA,NA,NA,5.926
TM,TKM,Turkmenistan,1976,NA,NA,NA,5.796
TM,TKM,Turkmenistan,1977,NA,NA,132.8,5.651
TM,TKM,Turkmenistan,1978,NA,NA,128.2,5.494
TM,TKM,Turkmenistan,1979,NA,NA,123.6,5.331
TM,TKM,Turkmenistan,1980,NA,NA,118.9,5.17
TM,TKM,Turkmenistan,1981,NA,NA,114.2,5.022
TM,TKM,Turkmenistan,1982,NA,NA,109.6,4.895
TM,TKM,Turkmenistan,1983,NA,NA,104.9,4.791
TM,TKM,Turkmenistan,1984,NA,NA,100.1,4.711
TM,TKM,Turkmenistan,1985,NA,NA,95.6,4.65
TM,TKM,Turkmenistan,1986,NA,NA,91.4,4.603
TM,TKM,Turkmenistan,1987,2789.780233,NA,87.5,4.557
TM,TKM,Turkmenistan,1988,3020.567781,NA,84.2,4.504
TM,TKM,Turkmenistan,1989,2817.855966,NA,81.6,4.436
TM,TKM,Turkmenistan,1990,3713.355166,NA,79.8,4.344
TM,TKM,Turkmenistan,1991,3443.981623,NA,78.9,4.222
TM,TKM,Turkmenistan,1992,2845.458058,NA,78.8,4.071
TM,TKM,Turkmenistan,1993,2808.248528,NA,79.2,3.898
TM,TKM,Turkmenistan,1994,2263.554695,NA,79.7,3.707
TM,TKM,Turkmenistan,1995,2054.282001,NA,80.1,3.512
TM,TKM,Turkmenistan,1996,2151.27156,NA,79.6,3.323
TM,TKM,Turkmenistan,1997,1876.3669,NA,78.3,3.154
TM,TKM,Turkmenistan,1998,1983.014538,NA,76.2,3.013
TM,TKM,Turkmenistan,1999,2282.974389,NA,73.2,2.903
TM,TKM,Turkmenistan,2000,2381.174675,NA,69.8,2.824
TM,TKM,Turkmenistan,2001,2458.506064,NA,66,2.77
TM,TKM,Turkmenistan,2002,2440.275757,NA,62.2,2.73
TM,TKM,Turkmenistan,2003,2495.287285,NA,58.6,2.698
TM,TKM,Turkmenistan,2004,2593.5136,NA,55.2,2.671
TM,TKM,Turkmenistan,2005,2899.957142,NA,52.1,2.654
TM,TKM,Turkmenistan,2006,3181.071149,NA,49.3,2.653
TM,TKM,Turkmenistan,2007,3489.327196,NA,47.1,2.672
TM,TKM,Turkmenistan,2008,3949.044233,NA,45.3,2.712
TM,TKM,Turkmenistan,2009,4129.540232,NA,43.8,2.769
TM,TKM,Turkmenistan,2010,4439.200382,NA,42.8,2.833
TM,TKM,Turkmenistan,2011,5006.27301,NA,42.1,2.892
TM,TKM,Turkmenistan,2012,5462.91729,NA,41.7,2.936
TM,TKM,Turkmenistan,2013,5909.66312,NA,41.6,2.958
TM,TKM,Turkmenistan,2014,6399.168813,NA,41.7,2.956
TM,TKM,Turkmenistan,2015,6693.932002,NA,41.9,2.93
TM,TKM,Turkmenistan,2016,6987.068177,NA,42.2,2.887
TL,TLS,Timor-Leste,1960,NA,NA,NA,6.319
TL,TLS,Timor-Leste,1961,NA,NA,NA,6.273
TL,TLS,Timor-Leste,1962,NA,NA,NA,6.218
TL,TLS,Timor-Leste,1963,NA,NA,NA,6.155
TL,TLS,Timor-Leste,1964,NA,NA,NA,6.084
TL,TLS,Timor-Leste,1965,NA,NA,NA,6.008
TL,TLS,Timor-Leste,1966,NA,NA,NA,5.932
TL,TLS,Timor-Leste,1967,NA,NA,NA,5.858
TL,TLS,Timor-Leste,1968,NA,NA,NA,5.788
TL,TLS,Timor-Leste,1969,NA,NA,NA,5.722
TL,TLS,Timor-Leste,1970,NA,NA,NA,5.655
TL,TLS,Timor-Leste,1971,NA,NA,NA,5.58
TL,TLS,Timor-Leste,1972,NA,NA,NA,5.492
TL,TLS,Timor-Leste,1973,NA,NA,NA,5.392
TL,TLS,Timor-Leste,1974,NA,NA,NA,5.287
TL,TLS,Timor-Leste,1975,NA,NA,NA,5.19
TL,TLS,Timor-Leste,1976,NA,NA,NA,5.119
TL,TLS,Timor-Leste,1977,NA,NA,NA,5.085
TL,TLS,Timor-Leste,1978,NA,NA,NA,5.094
TL,TLS,Timor-Leste,1979,NA,NA,NA,5.142
TL,TLS,Timor-Leste,1980,NA,NA,NA,5.219
TL,TLS,Timor-Leste,1981,NA,NA,NA,5.306
TL,TLS,Timor-Leste,1982,NA,NA,NA,5.384
TL,TLS,Timor-Leste,1983,NA,NA,NA,5.439
TL,TLS,Timor-Leste,1984,NA,NA,NA,5.467
TL,TLS,Timor-Leste,1985,NA,NA,221.1,5.47
TL,TLS,Timor-Leste,1986,NA,NA,210.8,5.457
TL,TLS,Timor-Leste,1987,NA,NA,201.1,5.444
TL,TLS,Timor-Leste,1988,NA,NA,191.8,5.441
TL,TLS,Timor-Leste,1989,NA,NA,183,5.452
TL,TLS,Timor-Leste,1990,NA,NA,174.7,5.478
TL,TLS,Timor-Leste,1991,NA,NA,166.8,5.515
TL,TLS,Timor-Leste,1992,NA,NA,159.4,5.556
TL,TLS,Timor-Leste,1993,NA,NA,152.2,5.597
TL,TLS,Timor-Leste,1994,NA,NA,145.2,5.638
TL,TLS,Timor-Leste,1995,NA,NA,138.5,5.684
TL,TLS,Timor-Leste,1996,NA,NA,132,5.746
TL,TLS,Timor-Leste,1997,NA,NA,125.7,5.826
TL,TLS,Timor-Leste,1998,NA,NA,119.7,5.921
TL,TLS,Timor-Leste,1999,NA,NA,113.8,6.023
TL,TLS,Timor-Leste,2000,640.8152524,NA,108.1,6.113
TL,TLS,Timor-Leste,2001,731.635414,NA,102.5,6.171
TL,TLS,Timor-Leste,2002,666.7198142,NA,97,6.182
TL,TLS,Timor-Leste,2003,635.3589413,NA,91.6,6.137
TL,TLS,Timor-Leste,2004,621.632783,NA,86.3,6.033
TL,TLS,Timor-Leste,2005,625.4427119,NA,81.3,5.876
TL,TLS,Timor-Leste,2006,587.1732617,NA,76.5,5.675
TL,TLS,Timor-Leste,2007,634.762855,NA,72.1,5.451
TL,TLS,Timor-Leste,2008,693.9916128,83.02514,68.2,5.223
TL,TLS,Timor-Leste,2009,749.918473,88.87547,64.8,5.004
TL,TLS,Timor-Leste,2010,806.4078617,89.50847,61.8,4.805
TL,TLS,Timor-Leste,2011,838.1887122,92.34176,59.1,4.637
TL,TLS,Timor-Leste,2012,873.0559976,90.89463,56.8,4.497
TL,TLS,Timor-Leste,2013,875.9134745,90.97639,54.5,4.383
TL,TLS,Timor-Leste,2014,898.508844,91.41095,52.6,4.292
TL,TLS,Timor-Leste,2015,908.9610897,92.23375,50.8,4.219
TL,TLS,Timor-Leste,2016,923.4897883,92.10669,49,4.156
TO,TON,Tonga,1960,NA,NA,NA,7.363
TO,TON,Tonga,1961,NA,NA,NA,7.346
TO,TON,Tonga,1962,NA,NA,NA,7.302
TO,TON,Tonga,1963,NA,NA,79,7.226
TO,TON,Tonga,1964,NA,NA,74.1,7.117
TO,TON,Tonga,1965,NA,NA,69.5,6.973
TO,TON,Tonga,1966,NA,NA,65.1,6.795
TO,TON,Tonga,1967,NA,NA,60.8,6.59
TO,TON,Tonga,1968,NA,NA,56.7,6.371
TO,TON,Tonga,1969,NA,NA,52.8,6.15
TO,TON,Tonga,1970,NA,87.6737,49.3,5.941
TO,TON,Tonga,1971,NA,88.93176,46.1,5.761
TO,TON,Tonga,1972,NA,94.77855,43.3,5.616
TO,TON,Tonga,1973,NA,NA,40.8,5.512
TO,TON,Tonga,1974,NA,89.42054,38.7,5.449
TO,TON,Tonga,1975,NA,97.29007,36.8,5.426
TO,TON,Tonga,1976,NA,NA,35,5.438
TO,TON,Tonga,1977,NA,NA,33.4,5.471
TO,TON,Tonga,1978,NA,NA,31.9,5.509
TO,TON,Tonga,1979,NA,NA,30.6,5.541
TO,TON,Tonga,1980,NA,NA,29.4,5.553
TO,TON,Tonga,1981,2205.675001,NA,28.4,5.532
TO,TON,Tonga,1982,2304.528149,98.73396,27.6,5.475
TO,TON,Tonga,1983,2348.006617,90.19538,26.8,5.385
TO,TON,Tonga,1984,2387.321417,98.89393,26.2,5.266
TO,TON,Tonga,1985,2540.967012,96.97644,25.7,5.128
TO,TON,Tonga,1986,2589.506423,96.76339,25.1,4.989
TO,TON,Tonga,1987,2660.231893,NA,24.5,4.864
TO,TON,Tonga,1988,2602.71928,NA,23.8,4.763
TO,TON,Tonga,1989,2605.70522,NA,23,4.691
TO,TON,Tonga,1990,2546.589291,92.29122,22.2,4.644
TO,TON,Tonga,1991,2704.915435,NA,21.4,4.612
TO,TON,Tonga,1992,2707.382381,NA,20.7,4.583
TO,TON,Tonga,1993,2803.941723,92.62748,20.1,4.547
TO,TON,Tonga,1994,2937.213405,NA,19.6,4.501
TO,TON,Tonga,1995,3038.716763,NA,19.3,4.447
TO,TON,Tonga,1996,3029.651866,NA,19,4.391
TO,TON,Tonga,1997,3014.830208,NA,18.8,4.34
TO,TON,Tonga,1998,3083.616807,93.67462,18.6,4.3
TO,TON,Tonga,1999,3188.526447,90.47682,18.3,4.27
TO,TON,Tonga,2000,3279.45662,NA,18,4.25
TO,TON,Tonga,2001,3379.843895,98.65596,17.7,4.236
TO,TON,Tonga,2002,3476.511521,NA,17.4,4.221
TO,TON,Tonga,2003,3529.60608,NA,17.2,4.202
TO,TON,Tonga,2004,3495.127259,95.44376,17.1,4.177
TO,TON,Tonga,2005,3526.253393,98.81118,17,4.144
TO,TON,Tonga,2006,3470.066442,98.696,16.9,4.104
TO,TON,Tonga,2007,3297.145162,NA,16.9,4.059
TO,TON,Tonga,2008,3373.100744,NA,16.9,4.012
TO,TON,Tonga,2009,3433.39423,NA,16.9,3.963
TO,TON,Tonga,2010,3553.220614,NA,16.8,3.913
TO,TON,Tonga,2011,3667.135635,NA,16.8,3.864
TO,TON,Tonga,2012,3729.495033,95.84091,16.8,3.815
TO,TON,Tonga,2013,3647.515091,95.69563,16.8,3.768
TO,TON,Tonga,2014,3750.384453,NA,16.8,3.722
TO,TON,Tonga,2015,3899.125824,85.94145,16.8,3.678
TO,TON,Tonga,2016,4016.865962,NA,16.8,3.636
TT,TTO,Trinidad and Tobago,1960,4006.721638,NA,67.6,5.264
TT,TTO,Trinidad and Tobago,1961,4480.181433,NA,65.2,5.177
TT,TTO,Trinidad and Tobago,1962,4526.511068,NA,63,5.047
TT,TTO,Trinidad and Tobago,1963,4713.196338,NA,60.9,4.873
TT,TTO,Trinidad and Tobago,1964,5012.875201,NA,59.1,4.664
TT,TTO,Trinidad and Tobago,1965,4997.143773,NA,57.5,4.433
TT,TTO,Trinidad and Tobago,1966,5157.555772,NA,56,4.2
TT,TTO,Trinidad and Tobago,1967,5228.668317,NA,54.7,3.985
TT,TTO,Trinidad and Tobago,1968,5468.48907,NA,53.6,3.802
TT,TTO,Trinidad and Tobago,1969,5579.5064,NA,52.5,3.658
TT,TTO,Trinidad and Tobago,1970,5726.718225,NA,51.4,3.554
TT,TTO,Trinidad and Tobago,1971,5723.446154,93.10544,50.4,3.484
TT,TTO,Trinidad and Tobago,1972,5976.768512,92.28757,49.3,3.432
TT,TTO,Trinidad and Tobago,1973,5989.929476,91.5557,48.2,3.389
TT,TTO,Trinidad and Tobago,1974,6127.630009,91.4091,47.1,3.349
TT,TTO,Trinidad and Tobago,1975,6129.356409,92.25022,45.8,3.313
TT,TTO,Trinidad and Tobago,1976,6431.791657,95.34003,44.5,3.287
TT,TTO,Trinidad and Tobago,1977,6923.225812,96.04981,43.2,3.273
TT,TTO,Trinidad and Tobago,1978,7512.97508,94.09735,41.9,3.271
TT,TTO,Trinidad and Tobago,1979,7673.545549,89.40766,40.6,3.278
TT,TTO,Trinidad and Tobago,1980,8345.131133,86.2554,39.3,3.284
TT,TTO,Trinidad and Tobago,1981,8590.581698,91.30311,38.1,3.281
TT,TTO,Trinidad and Tobago,1982,8773.364838,92.58563,36.9,3.261
TT,TTO,Trinidad and Tobago,1983,7744.858068,92.57738,35.8,3.218
TT,TTO,Trinidad and Tobago,1984,7192.008554,91.8715,34.8,3.151
TT,TTO,Trinidad and Tobago,1985,6806.110872,92.15856,33.8,3.06
TT,TTO,Trinidad and Tobago,1986,6510.076798,90.38142,33,2.949
TT,TTO,Trinidad and Tobago,1987,6155.055608,92.40427,32.2,2.827
TT,TTO,Trinidad and Tobago,1988,5866.588292,93.22378,31.5,2.7
TT,TTO,Trinidad and Tobago,1989,5776.148805,91.84532,30.9,2.574
TT,TTO,Trinidad and Tobago,1990,5823.664104,90.03117,30.4,2.453
TT,TTO,Trinidad and Tobago,1991,5965.898901,89.61541,29.9,2.339
TT,TTO,Trinidad and Tobago,1992,6527.778398,89.19696,29.5,2.231
TT,TTO,Trinidad and Tobago,1993,6447.952041,88.31997,29.2,2.131
TT,TTO,Trinidad and Tobago,1994,6646.408669,NA,28.9,2.04
TT,TTO,Trinidad and Tobago,1995,6873.885353,NA,28.7,1.961
TT,TTO,Trinidad and Tobago,1996,7344.68916,88.66688,28.5,1.896
TT,TTO,Trinidad and Tobago,1997,7882.808418,88.48501,28.4,1.843
TT,TTO,Trinidad and Tobago,1998,8510.775012,NA,28.3,1.801
TT,TTO,Trinidad and Tobago,1999,9177.470151,93.70771,28.2,1.772
TT,TTO,Trinidad and Tobago,2000,9785.90975,93.86158,28.2,1.753
TT,TTO,Trinidad and Tobago,2001,10157.93255,93.0624,28,1.744
TT,TTO,Trinidad and Tobago,2002,10916.22849,89.87798,27.8,1.744
TT,TTO,Trinidad and Tobago,2003,12430.87547,90.9853,27.3,1.749
TT,TTO,Trinidad and Tobago,2004,13350.86143,91.66821,26.8,1.758
TT,TTO,Trinidad and Tobago,2005,14110.04117,88.68652,26.3,1.769
TT,TTO,Trinidad and Tobago,2006,15899.4003,NA,25.6,1.78
TT,TTO,Trinidad and Tobago,2007,16580.31724,93.50621,25,1.79
TT,TTO,Trinidad and Tobago,2008,17064.53166,94.42087,24.3,1.799
TT,TTO,Trinidad and Tobago,2009,16234.98123,95.28803,23.6,1.804
TT,TTO,Trinidad and Tobago,2010,16683.35538,95.28261,22.9,1.806
TT,TTO,Trinidad and Tobago,2011,16534.26826,NA,22.2,1.804
TT,TTO,Trinidad and Tobago,2012,16636.68383,NA,21.5,1.799
TT,TTO,Trinidad and Tobago,2013,16895.9243,NA,20.8,1.79
TT,TTO,Trinidad and Tobago,2014,16635.54036,NA,20.3,1.78
TT,TTO,Trinidad and Tobago,2015,16840.1208,NA,19.7,1.767
TT,TTO,Trinidad and Tobago,2016,15696.90422,NA,19.1,1.753
TN,TUN,Tunisia,1960,NA,NA,NA,6.942
TN,TUN,Tunisia,1961,NA,NA,NA,6.97
TN,TUN,Tunisia,1962,NA,NA,269.7,6.993
TN,TUN,Tunisia,1963,NA,NA,257.2,7.009
TN,TUN,Tunisia,1964,NA,NA,245.3,7.015
TN,TUN,Tunisia,1965,1112.555937,NA,233.7,7.008
TN,TUN,Tunisia,1966,1127.914136,NA,222.1,6.984
TN,TUN,Tunisia,1967,1106.025732,NA,210.6,6.942
TN,TUN,Tunisia,1968,1194.770031,NA,199.6,6.881
TN,TUN,Tunisia,1969,1224.165633,NA,188.9,6.802
TN,TUN,Tunisia,1970,1253.389598,NA,179,6.705
TN,TUN,Tunisia,1971,1355.636299,77.81724,169.6,6.591
TN,TUN,Tunisia,1972,1561.459635,NA,160.5,6.465
TN,TUN,Tunisia,1973,1517.39734,NA,151.5,6.33
TN,TUN,Tunisia,1974,1603.860209,NA,142.7,6.189
TN,TUN,Tunisia,1975,1680.372364,75.72307,133.8,6.042
TN,TUN,Tunisia,1976,1772.144241,NA,125.2,5.89
TN,TUN,Tunisia,1977,1791.271332,NA,116.7,5.733
TN,TUN,Tunisia,1978,1862.532531,77.84231,108.8,5.572
TN,TUN,Tunisia,1979,1936.723885,79.28226,101.7,5.408
TN,TUN,Tunisia,1980,2027.110915,81.34724,95.2,5.243
TN,TUN,Tunisia,1981,2081.036524,83.07554,89.4,5.078
TN,TUN,Tunisia,1982,2012.60732,85.66261,84.1,4.915
TN,TUN,Tunisia,1983,2047.068058,88.7141,79.3,4.752
TN,TUN,Tunisia,1984,2104.6986,91.55791,74.8,4.59
TN,TUN,Tunisia,1985,2164.631834,92.39317,70.7,4.425
TN,TUN,Tunisia,1986,2079.887006,93.27848,66.9,4.252
TN,TUN,Tunisia,1987,2166.564512,93.81994,63.5,4.07
TN,TUN,Tunisia,1988,2118.71536,94.15208,60.5,3.878
TN,TUN,Tunisia,1989,2107.614131,94.54256,57.8,3.678
TN,TUN,Tunisia,1990,2224.849476,93.78617,55.3,3.476
TN,TUN,Tunisia,1991,2260.876121,94.78237,52.9,3.276
TN,TUN,Tunisia,1992,2384.72281,95.16143,50.5,3.085
TN,TUN,Tunisia,1993,2386.500743,95.99043,48.1,2.907
TN,TUN,Tunisia,1994,2415.131277,95.99787,45.5,2.747
TN,TUN,Tunisia,1995,2429.267789,96.22811,42.8,2.606
TN,TUN,Tunisia,1996,2562.998784,95.26425,40,2.485
TN,TUN,Tunisia,1997,2665.694094,94.13777,37.3,2.379
TN,TUN,Tunisia,1998,2759.515149,NA,34.6,2.287
TN,TUN,Tunisia,1999,2895.015642,93.52937,32.1,2.208
TN,TUN,Tunisia,2000,3001.778028,95.23478,29.9,2.142
TN,TUN,Tunisia,2001,3088.514094,97.08488,27.8,2.088
TN,TUN,Tunisia,2002,3104.840969,98.33273,26.1,2.046
TN,TUN,Tunisia,2003,3226.646271,97.86293,24.5,2.016
TN,TUN,Tunisia,2004,3401.517479,97.63585,23.2,1.997
TN,TUN,Tunisia,2005,3490.683977,98.74059,22,1.991
TN,TUN,Tunisia,2006,3639.730695,97.29862,21,1.999
TN,TUN,Tunisia,2007,3844.928215,96.12795,20.2,2.02
TN,TUN,Tunisia,2008,3965.64829,96.3229,19.4,2.054
TN,TUN,Tunisia,2009,4043.146435,97.53303,18.9,2.095
TN,TUN,Tunisia,2010,4141.976353,98.15464,18.4,2.14
TN,TUN,Tunisia,2011,4022.237688,98.82468,18,2.182
TN,TUN,Tunisia,2012,4142.494431,97.47715,17.7,2.216
TN,TUN,Tunisia,2013,4220.389835,97.80391,17.5,2.24
TN,TUN,Tunisia,2014,4302.486544,NA,17.3,2.252
TN,TUN,Tunisia,2015,4308.415596,NA,17.2,2.251
TN,TUN,Tunisia,2016,4310.56745,NA,17.1,2.238
TR,TUR,Turkey,1960,3175.04362,NA,257.2,6.366
TR,TUR,Turkey,1961,3134.776982,NA,249.6,6.304
TR,TUR,Turkey,1962,3230.699362,NA,241.7,6.237
TR,TUR,Turkey,1963,3440.256729,NA,233.8,6.165
TR,TUR,Turkey,1964,3542.544219,NA,226,6.089
TR,TUR,Turkey,1965,3556.866591,NA,218.7,6.011
TR,TUR,Turkey,1966,3862.838525,NA,211.7,5.933
TR,TUR,Turkey,1967,3950.917315,NA,205.3,5.855
TR,TUR,Turkey,1968,4119.958167,NA,199.2,5.778
TR,TUR,Turkey,1969,4187.502535,NA,193.3,5.7
TR,TUR,Turkey,1970,4221.15392,NA,187.6,5.619
TR,TUR,Turkey,1971,4350.807022,NA,182,5.529
TR,TUR,Turkey,1972,4563.175842,NA,176.3,5.429
TR,TUR,Turkey,1973,4600.746186,NA,170.5,5.316
TR,TUR,Turkey,1974,4744.442994,84.99388,164.5,5.191
TR,TUR,Turkey,1975,4967.398139,NA,158.4,5.058
TR,TUR,Turkey,1976,5362.489825,NA,152.3,4.921
TR,TUR,Turkey,1977,5421.243004,NA,146.3,4.785
TR,TUR,Turkey,1978,5380.768744,NA,140.2,4.654
TR,TUR,Turkey,1979,5228.531168,NA,134.1,4.528
TR,TUR,Turkey,1980,4986.681142,NA,127.9,4.405
TR,TUR,Turkey,1981,5111.193555,NA,121.8,4.282
TR,TUR,Turkey,1982,5174.053476,NA,115.7,4.155
TR,TUR,Turkey,1983,5310.336298,NA,109.8,4.021
TR,TUR,Turkey,1984,5544.197819,NA,104,3.883
TR,TUR,Turkey,1985,5659.394698,91.98281,98.4,3.741
TR,TUR,Turkey,1986,5936.071055,92.91951,93,3.598
TR,TUR,Turkey,1987,6375.469354,92.59654,87.8,3.461
TR,TUR,Turkey,1988,6404.016279,94.28279,82.9,3.331
TR,TUR,Turkey,1989,6308.831971,94.27289,78.3,3.213
